Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
Trip102,Luxor,EDFU- und Kom -Ombo -Tempel Tour,"Beginnen Sie eine aufregende EDFU & Kom -Ombo -Tempel -Tour und besuchen Sie zwei der faszinierendsten Tempel in Ägypten! Entdecken Sie den EDFUs Tempel von Horus, einen der am besten erhaltenen Tempel, mit hoch aufragenden Wänden und mythischen Schnitzereien. Gehen Sie dann zu Kom Ombo, einem einzigartigen Doppel -Tempel, der Sobek & Horus gewidmet ist und einen atemberaubenden Blick auf den Nil bietet. Ein Muss für Geschichte und Abenteuerliebhaber!","Familie, Paare, Undeviduale, Gruppe",8 Stunden,40,20.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/7,44,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip103,Luxor,Heißluftballonfahrt über Luxor,"Über den alten Wunder auf einer atemberaubenden Heißluftballonfahrt über Luxor auffliegen! Beobachten Sie den Sonnenaufgang über dem Tal der Könige, Karnak -Tempel und dem Nil, während das goldene Licht die Wüstenlandschaft badet. Erfassen Sie die atemberaubenden Luftansichten von ägyptischen zeitlosen Schätzen bei diesem einmaligen Abenteuer. Eine magische Erfahrung, die Sie nie vergessen werden!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,80,80.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/7,45,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip104,Luxor,Nil River Cruise,"Setzen Sie Segel auf einer Nile River Cruise, wo sich Geschichte und Luxus auf ägyptischer legendärer Wasserstraße treffen! Driften Sie an alten Tempeln, üppigen Flussbanks und charmanten Dörfern vorbei und genießen Sie erstklassige Komfort. Entdecken Sie legendäre Websites wie Karnak, Luxor, EDFU und Aswan mit erfahrenen Touren an jeder Station. Eine entspannende und unvergessliche Art, Ägypten zu erleben!","Familie, Paare, Undeviduale, Gruppe",3 Tage,500,450.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/7,46,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip105,Luxor,Nil River Flüsse,"Entspannen Sie sich und entspannen Sie sich auf einem traditionellen Felucca -Ritt in Nile Nile und segeln Sie friedlich entlang Ägyptens am berühmtesten Fluss. Spüren Sie die sanfte Brise, während Sie an üppigen Landschaften, alten Schläfen und atemberaubenden Sonnenuntergängen vorbei gleiten. Perfekt für eine romantische Flucht oder eine ruhige Pause aus der Hektik. Eine zeitlose Erfahrung, die Sie nicht vermissen möchten!","Familie, Paare, Undeviduale, Gruppe",3 Stunden,15,10.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/7,47,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip106,Luxor,Sonnenaufgang Felucca Ride,"Erleben Sie die Magie der Morgendämmerung auf einem Sonnenaufgang Felucca Ride entlang des Nils! Gleiten Sie friedlich durch das ruhige Wasser, während das erste Licht des Tages alte Tempel und üppige Landschaften beleuchtet. Mit der sanften Brise und der ruhigen Umgebung ist es der perfekte Weg, um Ihren Tag in Ägypten zu beginnen. Eine wirklich friedliche und unvergessliche Erfahrung!","Familie, Paare, Undeviduale, Gruppe",3 Stunden,15,10.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/8,48,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip107,Luxor,Luxor West Bank Tour,"Entdecken Sie die Wunder von Luxor mit uns entdecken Sie das Tal der Könige, den Hatsshepsuts Tempel, und beenden Sie die Sound & Light -Show in Karnak. Führen Sie in die alte Geschichte zusammen und tauchen Sie in Kultur ein!","Familie, Paare, Undeviduale, Gruppe",8 Stunden,75,45.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,44,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/24,71,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip108,Luxor,Quad -Bike -Safari in Luxor aus dem Westjordanland,"Fahren Sie ein Quad -Fahrrad durch das alte Land der Pharaonen, erleben Sie die Magie Ägyptens! und genießen Sie die herzliche Gastfreundschaft südlich Ägyptens.","Familie, Paare, Undeviduale, Gruppe",2 Stunden,45,23.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,45,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/25,72,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip109,Luxor,Felucca fahren mit dem Nil in Luxor,Machen Sie sich auf eine zeitlose Reise mit einer Felucca -Fahrt auf dem Nil in Luxor. Erleben Sie die bezaubernden Lichter der Stadt und die Wärme des Tages. Perfekt für ruhige Flucht oder unvergessliche Feierlichkeiten!,"Familie, Paare, Undeviduale, Gruppe",2 Stunden,20,10.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,46,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/26,73,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip110,Luxor,Luxor -Stadttour mit Pferdewagen,"A1toureg erleben Sie die bezaubernde Stadt Luxor mit unserer Horse Carriage City Tour und bietet Ihnen die Möglichkeit, sich in den authentischen ägyptischen Lebensstil zu vertiefen.","Familie, Paare, Undeviduale, Gruppe",2 Stunden,20,10.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,47,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/27,74,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip111,Luxor,"Erleben Sie die Magie einer Heißluftballonfahrt über Luxor, Ägypten",Wir laden Sie zu einem magischen Heißluftballonabenteuer über Luxor ein. Erleben Sie die Morgendämmerung über alte Wunder und schaffen Sie unvergessliche Erinnerungen. Besuchen Sie uns für ein einzigartiges Erlebnis!,"Familie, Paare, Undeviduale, Gruppe",2 Stunden,45,25.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,48,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/28,75,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip112,Luxor,Entdecken Sie die East Bank of Luxor: Top Attractions & Highlights Tour,"Entdecken Sie die Wunder von Luxor mit A1toureg! Entdecken Sie die majestätischen Karnak- und Luxor -Tempel, besuchen Sie Mut's Grab und Ramses II. Obelisk. Genießen Sie einen halben Tag der Geschichte, mit dem Mittagessen enthalten.","Familie, Paare, Undeviduale, Gruppe",4 Stunden,45,30.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,49,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/29,76,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Triple113,Luxor,Kairo Day Tour von Luxor By Flight: Entdecken Sie die Highlights von Ägypten.,"Entdecken Sie Ägyptens Ruhm mit A1toureg. Vom Luxor bis nach Kairo, Wunder bei den Schätzen Pyramiden, Sphinx und Museum. Eintauchen in die Geschichte an koptischen und islamischen Stätten. Ein zeitloses Abenteuer erwartet!","Familie, Paare, Undeviduale, Gruppe",16 Stunden,295,270.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,50,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/30,77,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip114,Luxor,Tagestour nach Aswan von Luxor,"Machen Sie einen Tag Luxor-Aswan-Reise! Erkunden Sie den Philae -Tempel, besuchen Sie ein nubisches Dorf und staunen Sie in Abu Simbels Größe, während Sie die nubische Gastfreundschaft erleben.","Familie, Paare, Undeviduale, Gruppe",12 Stunden,140,70.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,51,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/31,78,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip115,Luxor,"Besuchen Sie Edfu, Kom -Ombo -Tempel von Luxor",Machen Sie eine epische Reise mit A1toureg! Entdecken Sie die Pracht von Edfus Horus Temple und Kom Ombos Dualgottheiten. Genießen Sie die Geschichte mit einer Seite des Mittagessens.,"Familie, Paare, Undeviduale, Gruppe",8 Stunden,69,35.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,52,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/32,79,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip116,Luxor,Übertragung vom Flughafen Luxor,Fahren Sie mit neuem modernen Fahrzeug eine glatte Fahrt vom Flughafen Luxor zum Hotel,"Familie, Paare, Undeviduale, Gruppe",Halbtag,10,5.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip117,Hurghada,Über Tageskairo -Flug,"Machen Sie mit dem besten Tagesausflug nach Kairo mit dem Flugzeug ein unvergessliches Abenteuer. Erkunden Sie nach einem kurzen Flug die Pyramiden von Giza, einem der sieben Wunder der Welt, und staunen Sie über den alten Sphinx. Entdecken Sie die faszinierende Geschichte von Ägypten im ägyptischen Museum, in dem Tausende von unbezahlbaren Artefakten beheimatet sind, darunter Schätze von König Tutanchamun, Noy authentische ägyptische Küche, bevor Sie durch die Khan El Khalili -Bazaar schlendern, wo Sie nach Souvenirs einkaufen und die Kultur der Cairo -Kultur erleben können. Mit professionellen Leitfäden, problemlosen Transfers und qualitativ hochwertigem Service sorgt diese Tour für ein komfortables und bereicherndes Erlebnis. Egal, ob Sie nach einem Sharm El Sheikh nach Pyramiden mit Flugzeugtour, einer Tagesausreise nach Kairo von Sharm El Sheikh-Best Tour mit dem Flugzeugpreis oder einer Tour von Sharm El Sheikh nach Kairo nach Kairo suchen, wir bieten den Top-Sharm El Sheikh-Touren mit Premium-Service an, sichern Sie Ihren Spot jetzt und erleben Sie den Magic of Cairo in einem Tag.","Familie, Paare, Undeviduale, Gruppe",Halbtag,195,185.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip118,Hurghada,Overlay -Kairo -Bus,"Nehmen Sie ein malerisches Kairo mit dem Busabenteuer für eine unvergessliche Reise in die ägyptische lebendige Hauptstadt! Fahren Sie bequem mit einem neuen modernen Bus, um die legendären Wahrzeichen große Pyramiden von Giza, der Sphinx und den Schätzen des ägyptischen Museums zu erkunden. Mit einem sachkundigen Ägyptologen tauchen Sie in eine reiche Geschichte und Kultur von Kairo ein und genießen die Busfahrt durch die wunderschönen Landschaften von Ägypten. Ein perfekter Tag, um das Herz Ägyptens zu entdecken!","Familie, Paare, Undeviduale, Gruppe",Halbtag,55,30.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip119,Hurghada,Über Nacht in Kairo -Flug,"Fliegen Sie mit Stil nach Kairo! Tauchen Sie direkt in Ägyptens legendären Attraktionen wie die Pyramiden von Giza, den Schätzen der Sphinx, ägyptisches Museum ein. Mit einem professionellen Ägyptologen machen Sie den größten Teil Ihres Tages in Kairo, um alte Wunder und lebendige Kultur zu erkunden und dann mit einer Halbbrettunterkunft mit Pyramiden Blick auf Ihr schönes Zimmer zu gehen, um eine Nacht in Kairo zu verbringen, gefolgt von einem schönen Abenteuer, der Mohamed Aly Mosque und Khanel und Khanel Khalled Trique hängen!","Familie, Paare, Undeviduale, Gruppe",Halbtag,285,260.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip120,Hurghada,Schnorchelyachtreise,"Beginnen Sie ein aufregendes Schnorchelerlebnis, um die lebendigen Korallenriffe des Roten Meeres zu erkunden. Schwimmen Sie neben farbenfrohen Meeresleben in kristallklaren Gewässern an oberen Stellen wie Giftun Island oder Delphin House. Später genießen Sie ein frisches Essen und erfrischende Getränke an Bord, unvergessliches Unterwassererlebnis!","Familie, Paare, Undeviduale, Gruppe",7 Stunden,30,15.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/5,35,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip121,Hurghada,Quadbike -Wüstensafari,"Seien Sie bereit für eine adrenalingepackte Quad-Bimer-Wüstensafari! Zoom durch die riesigen, goldenen Dünen auf einem mächtigen Quad -Fahrrad und erkundet die atemberaubende Wüstenlandschaft. Spüren Sie den Nervenkitzel der Fahrt, während Sie traditionelle Beduinencamps besuchen, ein köstliches Abendessen genießen und sich eine Kulturshow unter den Sternen ansehen. Ein unvergessliches Abenteuer im Herzen der Wüste!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,15,10.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/8,49,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip122,Hurghada,Glasboden-Boot-Abenteuer,"Nass zu werden ist keine Option. Segeln Sie auf einem Hurghada-Glasboot-Boot, um ein unvergessliches Unterwasserabenteuer über lebendige Korallenriffe und farbenfrohe Meeresleben zu gleiten, die alle durch den transparenten Boden des Bootes sichtbar sind. Es ist die perfekte Art, die Schönheit des Roten Meeres in Komfort und Stil zu erleben. Ein Muss für Naturliebhaber und Entdecker","Familie, Paare, Undeviduale, Gruppe",2 Stunden,15,10.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/8,50,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip123,Hurghada,Super Safari -Reise,"Machen Sie sich bereit für das ultimative Abenteuer mit der Super Safari -Reise in Hurghada! Zoomen Sie mit einem Quad -Fahrrad über die Wüste, rennen Sie in einem 4x4 -Jeep durch die Dünen und fahren Sie wie ein echter Wüstenforscher. Halten Sie in einem Beduinen -Dorf an, um ein paar lokale Stimmung zu erhalten, genießen Sie ein leckeres Grilldinner und beenden Sie die Nacht mit einer aufregenden Kulturshow. Es ist die wildeste Fahrt, die Sie jemals im Herzen der Wüste haben! Fahren Sie mit einem Quad -Fahrrad über die Dünen, steigen Sie mit einem 4x4 -Jeep für eine wilde Safari und besuchen Sie traditionelle Beduinen -Dörfer. Erleben Sie Kamelfahrten, genießen Sie ein leckeres Abendessen und sehen Sie sich eine lebendige Kulturshow unter dem Sternenhimmel an. Ein ganzer Tag voller Spaß und Aufregung!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,30,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/8,51,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip124,Hurghada,Tagesausreise nach Luxor aus Hurghada,"Machen Sie einen epischen Tagesausflug nach Luxor von Hurghada und tauchen Sie in die alten Wunder von Ägypten ein! Erkunden Sie das beeindruckende Tal der Könige, gehen Sie durch den Grand Karnak-Tempel und bestaunen Sie den atemberaubenden Luxor-Tempel. Mit einer geführten Tour und atemberaubenden Sehenswürdigkeiten ist es ein Wirbelwind -Abenteuer durch die Geschichte, die Sie nicht vergessen werden!","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,55,35.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,5:00 Uhr,19:00 Uhr,4.7/9,52,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip125,Hurghada,Hurghada Dolphin Show,"Tauchen Sie in der Hurghada Delphin Show in Spaß! Sehen Sie, wie diese verspielten, intelligenten Delfine unglaubliche Tricks und Stunts spielen, die Sie in Ehrfurcht lassen. Mit lebendigen Unterwasseraufführungen und aufregenden Akrobatik ist ein Spritzer Freude für alle Altersgruppen. Perfekt für Tierliebhaber und Familien, die ein unvergessliches, energiegeladenes Erlebnis suchen!","Familie, Paare, Undeviduale, Gruppe",2 Stunden,25,20.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/9,53,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
