Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
TRIP030,Sharm El Sheikh,Sharm El Sheikh City Tour,"Embark on an exciting journey through the vibrant ""Peace City"" of Sharm El Sheikh! Dive into the lively atmosphere of bustling markets and the charm of Naama Bay, where local culture comes alive. Discover the awe-inspiring Heavenly Cathedral, renowned for its stunning murals and architecture, and marvel at the grandeur of the Big Mosque, a masterpiece of Islamic design. Complete your adventure by exploring the rich history of Old Egypt, immersing yourself in the stories and traditions that make this destination truly unique. It's a tour filled with culture, beauty, and unforgettable experiences!","Family, Couples, Indeviduals,Group",6 Hours,10,5,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 p.m,06:50 p.m,4.7/13,68,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP031,Sharm El Sheikh,Cairo by bus,"Embark on a Scenic Cairo by Coach Experience for an extraordinary adventure to Egypt’s bustling and vibrant capital! Travel in style and comfort aboard the luxurious Mercedes New Style Vans as you journey through the picturesque Egyptian landscapes. Explore the iconic Great Pyramids of Giza, marvel at the timeless Sphinx, and uncover the treasures of the Egyptian Museum, brimming with artifacts that tell Egypt's rich history. With the guidance of a knowledgeable Egyptologist, you'll dive deep into the fascinating heritage and culture of Cairo. It’s a day of discovery, elegance, and unforgettable moments in the heart of Egypt!","Family, Couples, Indeviduals,Group",Full Day,60,33,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,12:15 a.m,11:45 p.m,4.7/15,76,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP032,Sharm El Sheikh,Cairo By Air Overnight,"Take your Egyptian adventure to new heights with this stylish journey to Cairo! Dive into the timeless allure of the city's iconic landmarks, including the majestic Pyramids of Giza, the captivating Sphinx, and the treasure-filled Egyptian Museum. With the expertise of a professional Egyptologist, you'll uncover the rich tapestry of history and culture woven throughout Cairo.

After an eventful day, retreat to a luxurious 4-star hotel where you'll enjoy a Half Board accommodation in a room offering breathtaking Pyramids views. The adventure doesn’t end there—spend the next day exploring the architectural marvels of Mohamed Aly Mosque, Old Cairo's enchanting Hanging Church, and the vibrant markets of Khan El Khalili. This packed itinerary guarantees unforgettable memories and a deeper connection to Egypt's wonders!","Family, Couples, Indeviduals,Group",Full day,300,290,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:30 a.m,09:30 p.m,4.5/15,77,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP033,Sharm El Sheikh,Cairo By Air,"Embark on an unforgettable day trip to Cairo by air, where history and culture come alive! Begin your journey by exploring the iconic Giza Pyramids, one of the Seven Wonders of the Ancient World, and marvel at the timeless beauty of the Sphinx. Dive into Egypt's rich heritage at the Egyptian Museum, home to thousands of priceless artifacts, including the legendary treasures of King Tutankhamun.

Savor authentic Egyptian cuisine before wandering through the vibrant Khan El Khalili Bazaar, where you can shop for unique souvenirs and immerse yourself in Cairo's lively atmosphere. With professional guides, seamless transfers, and top-notch service, this tour ensures a hassle-free and enriching experience.

Book your Cairo adventure online for the best deals and enjoy a day filled with wonder, culture, and unforgettable memories!","Family, Couples, Indeviduals,Group",Full day,210,205,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:30 a.m,09:30 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP034,Sharm El Sheikh,Luxor By air,"Step into the ancient world with a visit to Thebes, Egypt's historic capital, now the city of Luxor, in an exciting air journey. In no time, you'll find yourself immersed in the rich heritage of this legendary city. Explore the awe-inspiring Valley of the Kings, where the tombs of pharaohs hold secrets of a glorious past. Wander through the majestic Karnak Temple, a sprawling complex that celebrates the ancient gods, and admire the stunning beauty of Luxor Temple, illuminated by its fascinating history and architecture.

Guided by an expert, dive into the stories and craftsmanship of these ancient wonders, all packed into an efficient and exhilarating day trip. It's a journey that brings history to life and leaves you with lasting memories of Egypt's timeless grandeur.","Family, Couples, Indeviduals,Group",Full Day,225,215,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:30 a.m,09:30 p.m,4.7/15,78,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP035,Sharm El Sheikh,Petra By Ferry,"Embark on a seamless and exciting journey starting with a ride in the Moderna Van to Taba Heights, where you'll board a modern ferry to cross the picturesque waters towards Aqaba. Afterward, continue with a scenic long drive to Petra, with a relaxing stop along the way to recharge. Once in Petra, you'll have around three hours to explore the historic city, including the awe-inspiring Treasury of Petra and the spectacular canyon pass nestled between the rugged mountains of the Red Sea. It's a memorable adventure packed with history, beauty, and exploration!","Family, Couples, Indeviduals,Group",Full day,225,215,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,12:15 a.m,11:45 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP036,Sharm El Sheikh,Saint Catherine Monastery & Mosses Mountain,"Begin your journey with an awe-inspiring experience as you witness a magnificent sunrise atop the Sinai Mountains, basking in the serene beauty of dawn. As you ascend, retrace the sacred footsteps of Prophet Moses as he received the Ten Commandments, immersing yourself in the historical and spiritual significance of this legendary site. 

After this soulful moment, head to Saint Catherine Monastery, a UNESCO World Heritage site, where you'll marvel at its ancient history and treasures. Explore the Skull House, a unique and intriguing part of the monastery, and take a stroll through the Gallery, which showcases its rich cultural and religious heritage. This is a truly memorable blend of natural beauty, history, and spirituality.","Family, Couples, Indeviduals,Group",Full day,35,20,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:30 p.m,4.7/18,88,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP037,Sharm El Sheikh,Semi Submarine Session,"Embark on an exciting underwater adventure where you can explore the wonders of the Red Sea without even getting wet! Step into a massive aquarium-like experience that allows the entire family to marvel at the vibrant marine life. Observe colorful fish, stunning corals, and breathtaking reefs as if you're walking beneath the waves. This unique and family-friendly activity brings the underwater world to life while keeping you completely dry—a perfect blend of discovery and comfort!","Family, Couples, Indeviduals,Group",Full day,33,17.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,10:00 a.m,12:30 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP038,Sharm El Sheikh,Santorini City Tour,"Immerse yourself in the charm and cultural richness of Sharm El Sheikh with this unforgettable tour. Start your journey by marveling at the grandeur of the Heavenly Cathedral, renowned for its beautiful murals and awe-inspiring architecture, and the magnificent Grand Mosque, an elegant representation of Islamic design. Take a leisurely stroll through the vibrant streets of Naama Bay and delve into the history of the Old City, soaking up its unique atmosphere. End your adventure with a stunning panoramic view at Farsha Café and Santorini, offering breathtaking vistas that perfectly round off a day of exploration and wonder. It's an experience you won't want to miss!","Family, Couples, Indeviduals,Group",4 Hours,15,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 p.m,07:00 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP039,Sharm El Sheikh,Farsha Café Tour,"Picture this: a breathtaking sunset casting golden hues across the horizon as you and your beloved relax in an ambiance filled with unique tracks and mesmerizing sounds. You’re surrounded by enchanting decorations that set the perfect mood, creating a cozy and magical atmosphere. With lovely vibes all around, this is not just a moment—it's a memory to treasure forever. Romance and serenity blend flawlessly in this dreamy experience!","Family, Couples, Indeviduals,Group",4 Hours,15,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 p.m,07:00 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP040,Sharm El Sheikh,Sharm Museum And Sharm City Tour,"Embark on an enriching journey with a Professional Egyptologist to one of the world's newest museums, showcasing an incredible collection of 2,500 masterpieces of historical significance. Dive into the stories behind these magnificent antiques and immerse yourself in Egypt's rich heritage.

Afterward, explore the vibrant Peace City, where culture and history blend seamlessly. Stroll through its lively streets and visit the iconic Mosque and Old Cathedral, marveling at their stunning architecture and spiritual significance. This tour promises a perfect mix of education, culture, and inspiration!","Family, Couples, Indeviduals,Group",Half Day,20,10,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,07:00 p.m,10:00 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP041,Sharm El Sheikh,Transfer From Sharm Airport,"Enjoy a hassle-free and comfortable transfer from Sharm Airport to your hotel in a sleek, modern vehicle. Sit back, relax, and take in the scenic surroundings as you begin your journey in style. This smooth and efficient ride ensures a seamless start to your adventure in Sharm El Sheikh!","Family, Couples, Indeviduals,Group",Half Day,10,5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,24 Hrs,24 Hrs,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP042,Sharm El Sheikh,Genina City TutankhAmoun Museum,"Dive into the captivating world of ancient Egypt as you marvel at the replicas of Tutankhamun's Treasury in a grand museum setting. Immerse yourself in the intricate details of these masterpieces, which echo the splendor of the original artifacts. Take your time to explore the vast collection of ancient treasures and antiques, each telling a unique story of Egypt's rich heritage. It's a journey through history that promises awe and inspiration!","Family, Couples, Indeviduals,Group",Half Day,20,10,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 p.m,07:00 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
